project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
VCS5193,MONGOLIA AFFORESTATION PROJECT (PHASE I),VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Eastern Asia,Mongolia,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5194,BIODIESEL PROJECT BY CHEMENERGY BIOFUELS(P) LIMITED,VCS,No,Registration and verification approval requested,Industrial & Commercial,Fuel Switching,Reduction,ACM0017 Production of biodiesel for use as fuel,,Southern Asia,India,,,Chemenergy Biofuels (P) Limited,0,0,0,0,0,0,0,
VCS5195,Battery Smart EV Battery Swapping Project,VCS,No,Verification approval requested,Transportation,Electric Vehicles & Charging,Reduction,VM0038 Methodology for Electric Vehicle Charging Systems,,Southern Asia,India,,,UPGRID SOLUTIONS PRIVATE LIMITED,0,0,0,0,0,0,0,
VCS5196,Improved cookstove distribution in Rwanda,VCS,No,Registration requested,Household & Community,Cookstoves,Reduction,VM0050 Energy Efficiency and Fuel-Switch Measures in Cookstoves,,Sub-Saharan Africa,Rwanda,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5197,Reforestation through biodiverse Agroforestry Systems in the Amazon (Roraima State),VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Brazil,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5199,Marmota EV Charging Carbon Offset Program (MEVCCOP),VCS,No,Verification approval requested,Transportation,Electric Vehicles & Charging,Reduction,VM0038 Methodology for Electric Vehicle Charging Systems,,North America,Canada,,,Marmota Solutions Incorporated,0,0,0,0,0,0,0,
VCS5200,Together for the Forest Awaeté REDD+ Project,VCS,No,Registration and verification approval requested,Forestry & Land Use,REDD+,Reduction,VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Latin America and the Caribbean,Brazil,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5202,MIXED AFFORESTATION IN THE PARANA BASIN III,VCS,No,Registration requested,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Argentina,,,Cambium Earth S.L.,0,0,0,0,0,0,0,
VCS5203,"Luoding BCCY New Power CO., Ltd. MSW biogas to electricity generation project",VCS,No,Registered,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Eastern Asia,China,,,"Henan BCCY Environmental Energy CO.,LTD.",0,0,0,0,0,0,0,
VCS5205,"Agroforestry for Enhancing the Smallholders' Livelihood in Karnataka And Andhra Pradesh, India",VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,GKF Agroforestry Pvt Ltd,0,0,0,0,0,0,0,
VCS5207,Mangrove Restoration Initiative by LTIM in India,VCS,No,Under validation,Forestry & Land Use,Wetland Restoration,Mixed,VM0033 Methodology for Tidal Wetland and Seagrass Restoration,,Southern Asia,India,,,LTIMINDTREE LTD,0,0,0,0,0,0,0,
VCS5208,Small Scale LED Lighting Grouped Project in South Africa,VCS,No,Under validation,Household & Community,Lighting,Reduction,AMS-II.C. Demand-side energy efficiency activities for specific technologies,,Sub-Saharan Africa,South Africa,,,Energy LED (Pty) Ltd,0,0,0,0,0,0,0,
VCS5209,BluSmart EV Project in UAE,VCS,No,Under development,Transportation,Electric Vehicles & Charging,Reduction,AMS-III.C. Emission reductions by electric and hybrid vehicles,,Western Asia,United Arab Emirates,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5210,Panzhou County Chicken Farm Manure Composting Project,VCS,No,Registered,Waste Management,Composting,Reduction,AMS-III.D. Methane recovery in animal manure management systems; AMS-III.F. Avoidance of methane emissions through composting,,Eastern Asia,China,,,"Guizhou Hanwei Egg Industry Co., Ltd.",37793,355,37438,0,0,0,0,2023
VCS5211,12 MW Waste-to-Energy Power Plant by EB Environmental Energy LTD in  Viet Nam,VCS,No,Registration requested,Waste Management,Waste Incineration,Reduction,"AMS-I.D. Grid connected renewable electricity generation; AMS-III.E. Avoidance of methane production from decay of biomass through controlled combustion, gasification or mechanical/ thermal treatment",,South-Eastern Asia,Viet Nam,,,EB Environmental Energy (Thua Thien Hue) Limited,0,0,0,0,0,0,0,
VCS5212,NL+ Certification of Kalundborg CO2 Hub,VCS,No,Under validation,Engineered Removal,BECCS,Long-Duration Removal,VM0049 Carbon Capture and Storage,,Europe,Denmark,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5214,Pingjiang County Domestic Waste Harmless Landfill Site LFG Utilization Project,VCS,No,Registered,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Eastern Asia,China,,,"Henan BCCY Environmental Energy CO.,LTD.",0,0,0,0,0,0,0,
VCS5218,VCS Development Project of Methane Emission Reduction in Dairy Farming in Yongchang Pasture,VCS,No,Registered,Agriculture,Manure Methane Digester,Reduction,AMS-III.D. Methane recovery in animal manure management systems,,Eastern Asia,China,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5220,Biochar Production Project-1 by WeAct in Madagascar,VCS,No,Under validation,Waste Management,Biochar,Impermanent Removal,VM0044 Methodology for Biochar Utilization in Soil and Non-Soil Applications,,Sub-Saharan Africa,Madagascar,,,WeAct Pty Ltd.,0,0,0,0,0,0,0,
VCS5221,Planting of trees for conservation of lands in different states in India,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5224,Carbon Mosaic Conservation and Restoration of Mangroves in Delta State,VCS,No,Under development,Forestry & Land Use,Wetland Restoration,Mixed,VM0033 Methodology for Tidal Wetland and Seagrass Restoration; VM0042 Methodology for Improved Agricultural Land Management,,Sub-Saharan Africa,Nigeria,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5225,Climate-Smart Rice Project in the Upper Pampanga River Integrated Irrigation Systems (UPRIIS),VCS,No,Under development,Agriculture,Rice Emission Reductions,Reduction,VM0051 Improved Management in Rice Production Systems,,South-Eastern Asia,Philippines,,,Ostrom Climate Solutions (Canada) Inc.,0,0,0,0,0,0,0,
VCS5227,Sustainable Agricultural Land Management Project by VISTA Green,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Southern Asia,India,,,VISTA GREEN ORGANICS,0,0,0,0,0,0,0,
VCS5229,Multilixo Landfill Gas Project,VCS,No,Registration requested,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Latin America and the Caribbean,Brazil,,,Engep Ambiental Ltda,0,0,0,0,0,0,0,
VCS5230,Safe Water Supply in India,VCS,No,Under development,Household & Community,Clean Water,Reduction,AMS-III.AV. Low greenhouse gas emitting safe drinking water production systems,,Southern Asia,India,,,Offset Financial Holdings LLC,0,0,0,0,0,0,0,
VCS5232,V Carbon Nuku Maimai Project,VCS,No,Registration requested,Forestry & Land Use,REDD+,Reduction,VM0007 REDD+ Methodology Framework (REDD-MF); VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Oceania,Papua New Guinea,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5233,Gut&Bösel: Living Soils Initiative,VCS,No,Under validation,Agriculture,Sustainable Agriculture,Mixed,"VM0042 Methodology for Improved Agricultural Land Management; VM0047 Afforestation, Reforestation, and Revegetation",,Europe,Germany,,,LandVision Alt Madlitz GmbH,0,0,0,0,0,0,0,
VCS5234,Oman Blue Carbon,VCS,No,Registration requested,Forestry & Land Use,Wetland Restoration,Mixed,VM0033 Methodology for Tidal Wetland and Seagrass Restoration,,Western Asia,Oman,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5235,Brightly - Reducing Food Loss and Waste - Project #2,VCS,No,Under validation,Waste Management,Waste Reduction,Reduction,VM0046 Methodology for Reducing Food Loss and Waste,,North America,United States,,,Brightly Ventures INC,0,0,0,0,0,0,0,
VCS5236,Carbon crediting in the rice-wheat system through crop residue management: a farmer participatory approach,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5237,Electric Vehicle Charging Programme in Korea,VCS,No,Registered,Transportation,Electric Vehicles & Charging,Reduction,VM0038 Methodology for Electric Vehicle Charging Systems,,Eastern Asia,South Korea,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5239,Pilot studies on modified agronomic and water management practices in rice ecosystem for carbon credit program TNAU,VCS,No,Under development,Agriculture,Rice Emission Reductions,Reduction,VM0042 Methodology for Improved Agricultural Land Management,,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5240,Reducing GHG emissions in irrigated crops through micro-irrigation in different agroecological regions of India,VCS,No,Under development,Agriculture,Improved Irrigation Management,Reduction,VM0042 Methodology for Improved Agricultural Land Management,,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5241,Promotion of dryland horticulture for higher carbon credits and income generation,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5242,Evaluation of Soil Organic Carbon Sequestration under Natural Farming Condition: Enhancing Soil Quality and Capitalizing on Carbon Markets,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5243,The potential of plantation-based systems in generating carbon credit through biochar production and application in the West Coast region of India,VCS,No,Under development,Waste Management,Biochar,Impermanent Removal,VM0044 Methodology for Biochar Utilization in Soil and Non-Soil Applications,,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5244,Participatory sustainable regenerative agriculture and agroforestry system for voluntary carbon market,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5246,Carbon Credit Farming through Sustainable Agriculture Approaches in the Upper Indo-Gangetic Plains,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5247,Soil carbon sequestration and greenhouse gas reduction through sustainable agricultural practices for central India.,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5248,Harnessing the Benefits of Carbon Farming vis-à-vis Carbon Credit for Balancing Economic Development with Climate Change Adaptation and Mitigation,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Southern Asia,India,,,National Bank for Agriculture and Rural Development,0,0,0,0,0,0,0,
VCS5249,EVOLVE SUSTAINABLE DAIRY FARMING PROJECT IN IRELAND,VCS,No,Under validation,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Europe,Ireland,,,Kerry Agribusiness Trading Ltd,0,0,0,0,0,0,0,
VCS5250,eAgronom Project for the Improvement of EU Soils Health,VCS,No,Registration request denied,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Europe,Spain,,,OU E-Agronom,0,0,0,0,0,0,0,
VCS5251,Weinan Kelinle Plastic Recycling Project,VCS,No,Registered,Waste Management,Waste Recycling,Reduction,VMR0007 Revision to AMS-III.AJ.: Recovery and Recycling of Materials from Solid Wastes,,Eastern Asia,China,,,"Weinan Kelinle Environmental Protection Technology Co., Ltd.",0,0,0,0,0,0,0,
VCS5264,Yunfu LFG Power Generation Project,VCS,No,Registered,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Eastern Asia,China,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5265,Langfang Jinye E-waste recycling and comprehensive utilization project,VCS,No,Registered,Waste Management,Waste Recycling,Reduction,VMR0008 Revision to AMS-III.BA.: Recovery and Recycling of Materials from E-waste,,Eastern Asia,China,,,Langfang Jinye Environmental Protection Technology Co.,0,0,0,0,0,0,0,
VCS5270,Primary Carbon Solar PV Grouped Project,VCS,No,Under validation,Renewable Energy,Solar - Centralized,Reduction,AMS-I.F. Renewable electricity generation for captive use and mini-grid,,Sub-Saharan Africa,South Africa,,,Primary Carbon,0,0,0,0,0,0,0,
VCS5271,Zambruss REDD+ Project,VCS,No,Under development,Forestry & Land Use,REDD+,Reduction,VM0015 Methodology for Avoided Unplanned Deforestation,,Sub-Saharan Africa,Zambia,,,Zambruss Enterprises Ltd,0,0,0,0,0,0,0,
VCS5272,Umoyilanga Hybrid Project,VCS,No,Registered,Renewable Energy,RE Bundled,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Sub-Saharan Africa,South Africa,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5273,CCB - VCS Project ID 15 dec 2023 – Bosques Cautin S.A. Forest Carbon Project II,VCS,No,Withdrawn,Forestry & Land Use,Improved Forest Management,Mixed,VM0010 Methodology for Improved Forest Management: Conversion from Logged to Protected Forest,,Latin America and the Caribbean,Chile,,,Bosques Cautin S.A.,0,0,0,0,0,0,0,
VCS5274,Sinan County domestic waste landfill biogas pollution control and comprehensive utilization project,VCS,No,Under validation,Waste Management,Landfill Methane,Reduction,AMS-I.D. Grid connected renewable electricity generation; AMS-III.G. Landfill methane recovery,,Eastern Asia,China,,,"Henan BCCY Environmental Energy CO.,LTD.",0,0,0,0,0,0,0,
VCS5275,SKS Go Green,VCS,No,Registered,Transportation,Electric Vehicles & Charging,Reduction,AMS-III.C. Emission reductions by electric and hybrid vehicles,,South-Eastern Asia,Malaysia,,,Multiple Proponents,3893,0,3893,0,0,0,0,2022
VCS5276,Agricultural Land Management in Malawi,VCS,No,Under validation,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Sub-Saharan Africa,Malawi,,,Teralytic,0,0,0,0,0,0,0,
VCS5277,"Taishan BCCY New Energy Co., Ltd Taishan Xiadoukeng 5MW Biogas Power Generation Project",VCS,No,Registered,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Eastern Asia,China,,,"Henan BCCY Environmental Energy CO.,LTD.",0,0,0,0,0,0,0,
VCS5278,Carbon Credit Ukraine Initiative,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Eastern Europe,Ukraine,,,UAB Heavy Carbon,0,0,0,0,0,0,0,
VCS5279,QK Solar PV Grouped Project,VCS,No,Under validation,Renewable Energy,Solar - Centralized,Reduction,AMS-I.F. Renewable electricity generation for captive use and mini-grid,,Sub-Saharan Africa,South Africa,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5281,Suide County Urban MSW Landfill Biogas Pollution Control and Comprehensive Utilization Project,VCS,No,Registered,Waste Management,Landfill Methane,Reduction,AMS-I.D. Grid connected renewable electricity generation; AMS-III.G. Landfill methane recovery,,Eastern Asia,China,,,"Henan BCCY Environmental Energy CO.,LTD.",0,0,0,0,0,0,0,
VCS5282,The Rubeho Mountains Carbon Project,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation; VM0048 Reducing Emissions from Deforestation and Forest Degradation",,Sub-Saharan Africa,Tanzania,,,Compassionate Carbon TZ,0,0,0,0,0,0,0,
VCS5283,Seram Climate and Conservation (SERCOVA),VCS,No,Registration requested,Forestry & Land Use,Improved Forest Management,Mixed,VM0010 Methodology for Improved Forest Management: Conversion from Logged to Protected Forest,,South-Eastern Asia,Indonesia,,,PT Strata Pacific,0,0,0,0,0,0,0,
VCS5286,Saytek Plastic Recycling Facility,VCS,No,Registered,Waste Management,Waste Recycling,Reduction,VMR0007 Revision to AMS-III.AJ.: Recovery and Recycling of Materials from Solid Wastes,,Western Asia,Türkiye,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5287,V Carbon Nuku Nopan Project,VCS,No,Under development,Forestry & Land Use,REDD+,Reduction,VM0007 REDD+ Methodology Framework (REDD-MF); VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Oceania,Papua New Guinea,,,V Carbon ESG Resources Limited,0,0,0,0,0,0,0,
VCS5288,Reforesting Reclaimed Appalachian Mine Lands,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,North America,United States,,,Living Carbon PBC,0,0,0,0,0,0,0,
VCS5289,Uruguay Grasslands Regeneration Project,VCS,No,Under development,Forestry & Land Use,Sustainable Grassland Management,Mixed,VM0032 Methodology for the Adoption of Sustainable Grasslands through Adjustment of Fire and Grazing,,Latin America and the Caribbean,Uruguay,,,Uruguay Grasslands Regeneration Project LLC,0,0,0,0,0,0,0,
VCS5290,Iñapari Amazon REDD+ Project,VCS,No,Under validation,Forestry & Land Use,REDD+,Reduction,VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Latin America and the Caribbean,Peru,,,MITIGA Rainforest SAC,0,0,0,0,0,0,0,
VCS5291,El Juramento,VCS,No,Registration requested,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Argentina,,,SOTHYS Sarl,0,0,0,0,0,0,0,
VCS5292,Monsoon Methane Avoidance from Industrial Wastewater in Indonesia Grouped Project,VCS,No,Registration requested,Waste Management,Methane Recovery in Wastewater,Reduction,AMS-III.H. Methane recovery in wastewater treatment,,South-Eastern Asia,Indonesia,,,Monsoon Carbon Pte Ltd,0,0,0,0,0,0,0,
VCS5293,Composting Project for Carbon Mitigation,VCS,No,Under validation,Waste Management,Composting,Reduction,AMS-III.D. Methane recovery in animal manure management systems; AMS-III.F. Avoidance of methane emissions through composting,,Southern Asia,India,,,Climate Notion Private Limited,0,0,0,0,0,0,0,
VCS5294,Maya Forest Corridor REDD project,VCS,No,Under validation,Forestry & Land Use,REDD+,Reduction,VM0007 REDD+ Methodology Framework (REDD-MF),,Latin America and the Caribbean,Belize,,,Maya Forest Corridor Trust,0,0,0,0,0,0,0,
VCS5295,AGROFLORESTAL NOVO HORIZONTE REDD AUD PROJECT,VCS,No,Under validation,Forestry & Land Use,REDD+,Reduction,VM0015 Methodology for Avoided Unplanned Deforestation,,Latin America and the Caribbean,Brazil,,,AGROFLORESTAL NOVO HORIZONTE LTDA,0,0,0,0,0,0,0,
VCS5296,"300 TPD Composting Project in Baidyabati, Hooghly (W.B.) by EOFPL",VCS,No,Registration and verification approval requested,Waste Management,Composting,Reduction,AMS-III.F. Avoidance of methane emissions through composting,,Southern Asia,India,,,M/S. Eastern Organic Fertilizer Pvt. Ltd. (EOFPL),0,0,0,0,0,0,0,
VCS5297,Promotion of EV Infrastructure and Emission Reduction for Sustainable transport by Continuum Research and PersistentClimate,VCS,No,Registered,Transportation,Electric Vehicles & Charging,Reduction,AMS-I.F. Renewable electricity generation for captive use and mini-grid; AMS-III.C. Emission reductions by electric and hybrid vehicles; VM0038 Methodology for Electric Vehicle Charging Systems,,Southern Asia,India,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5299,Agoro Carbon Brazil Program,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Latin America and the Caribbean,Brazil,,,Agoro Carbon Alliance Brazil,0,0,0,0,0,0,0,
VCS5300,TVS MOTOR COMPANY ELECTRIC VEHICLE PROJECT IN INDIA,VCS,No,Under validation,Transportation,Electric Vehicles & Charging,Reduction,AMS-III.C. Emission reductions by electric and hybrid vehicles,,Southern Asia,India,,,Kosher Climate India Pvt. Ltd.,0,0,0,0,0,0,0,
VCS5304,RIVULIS CLIMATE SUSTAINABLE ORCHARDS IN THE IBERIAN PENINSULA (RCSO),VCS,No,Under validation,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Europe,Portugal,,,Rivulis Pte. Ltd.,0,0,0,0,0,0,0,
VCS5305,Bella Bosque Vichada Afforestation Project,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Colombia,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5308,Gashaka Gumti Forest Carbon Project,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Sub-Saharan Africa,Nigeria,,,Africa Nature Investors (ANI) Foundation,0,0,0,0,0,0,0,
VCS5309,Developing Voluntary Carbon Market Project Through Mangrove Plantation in Gujarat,VCS,No,Under development,Forestry & Land Use,Wetland Restoration,Mixed,VM0033 Methodology for Tidal Wetland and Seagrass Restoration,,Southern Asia,India,,,Gujarat Ecological Commission (GEC),0,0,0,0,0,0,0,
VCS5310,Ankang Hanbin Landfill Gas Power Generation Project,VCS,No,Registered,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Eastern Asia,China,,,"Ankang Xinzhongshui Environmental Protection Technology Co., Ltd.",0,0,0,0,0,0,0,
VCS5311,Dalian Wafangdian LFG Power Generation Project,VCS,No,Registered,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Eastern Asia,China,,,"Wafangdian Qinghong Environmental Protection Technology Co., Ltd.",0,0,0,0,0,0,0,
VCS5312,Oya Hybrid Project,VCS,No,Registered,Renewable Energy,RE Bundled,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Sub-Saharan Africa,South Africa,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5313,Lichuan City Domestic Waste Landfill Site Biogas Pollution Treatment and Comprehensive Utilization Project,VCS,No,Registered,Waste Management,Landfill Methane,Reduction,AMS-I.D. Grid connected renewable electricity generation; AMS-III.G. Landfill methane recovery,,Eastern Asia,China,,,"Henan BCCY Environmental Energy CO.,LTD.",0,0,0,0,0,0,0,
VCS5314,Shangluo Shangzhou District MSW Disposal Site Biogas Pollution Control and Comprehensive Utilization Project,VCS,No,Registration requested,Waste Management,Landfill Methane,Reduction,AMS-I.D. Grid connected renewable electricity generation; AMS-III.G. Landfill methane recovery,,Eastern Asia,China,,,"Henan BCCY Environmental Energy CO.,LTD.",0,0,0,0,0,0,0,
VCS5315,Ecobase European Improved Forest Management Project,VCS,No,Registration requested,Forestry & Land Use,Improved Forest Management,Mixed,VM0003 Methodology for Improved Forest Management through Extension of Rotation Age,,Europe,Estonia,,,ECOBASE (PROJECT SPRUCE OÜ),0,0,0,0,0,0,0,
VCS5316,AGROFORESTRY SYSTEMS FOR NATURAL RESOURCE MANAGEMENT,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,ReNew Power Synergy Private Limited,0,0,0,0,0,0,0,
VCS5317,Grouped Biowaste to biogas project in India,VCS,No,Under development,Renewable Energy,Biomass,Reduction,AMS-III.D. Methane recovery in animal manure management systems; AMS-III.AO. Methane recovery through controlled anaerobic digestion; AMS-III.AQ. Introduction of Bio-CNG in transportation applications,,Southern Asia,India,,,Carbonwatch India Private Limited,0,0,0,0,0,0,0,
VCS5318,Credits for Life - Regenerative Cacao Farming in Bahia,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Brazil,,,ReSeed P.B.C,0,0,0,0,0,0,0,
VCS5319,Improved cookstoves distribution in Sierra Leone - Northern region,VCS,No,Under development,Household & Community,Cookstoves,Reduction,VM0050 Energy Efficiency and Fuel-Switch Measures in Cookstoves,,Sub-Saharan Africa,Sierra Leone,,,Eni S.p.A.,0,0,0,0,0,0,0,
VCS5320,Improved cookstoves distribution in Sierra Leone - Southern region,VCS,No,Under development,Household & Community,Cookstoves,Reduction,VM0050 Energy Efficiency and Fuel-Switch Measures in Cookstoves,,Sub-Saharan Africa,Sierra Leone,,,Eni S.p.A.,0,0,0,0,0,0,0,
VCS5321,CTDRS Três Rios Landfill Gas,VCS,No,Registration and verification approval requested,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Latin America and the Caribbean,Brazil,,,UNIÃO NORTE FLUMINENSE ENGENHARIA E COMERCIO LTDA.,0,0,0,0,0,0,0,
VCS5322,"Animal Manure based CBG project at Sanchore, Rajasthan",VCS,No,Registration requested,Agriculture,Manure Methane Digester,Reduction,AMS-III.D. Methane recovery in animal manure management systems; AMS-III.H. Methane recovery in wastewater treatment; AMS-III.AO. Methane recovery through controlled anaerobic digestion,,Southern Asia,India,,,Transtech Green Power Private Limited,0,0,0,0,0,0,0,
VCS5323,Biogas Project PT Rohul Sawit Industri,VCS,No,Registration and verification approval requested,Waste Management,Methane Recovery in Wastewater,Reduction,AMS-I.D. Grid connected renewable electricity generation; AMS-III.H. Methane recovery in wastewater treatment,,South-Eastern Asia,Indonesia,,,PT Rohul Sawit Industri,0,0,0,0,0,0,0,
VCS5324,Sembrando Futuro Restoration Project,VCS,No,Withdrawn,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Colombia,,,Fundación Grupo Argos,0,0,0,0,0,0,0,
VCS5325,Open Field Carbon Farming project,VCS,No,Under validation,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Western Asia,Israel,,,We-Agri,0,0,0,0,0,0,0,
VCS5327,BOSQUES DE LAS SERRANÍAS AFFORESTATION AND CARBON SEQUESTRATION PROJECT,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Uruguay,,,Fideicomiso Financiero Forestal Bosques de las Serranías,0,0,0,0,0,0,0,
VCS5328,PROCARBONO IN BRAZIL,VCS,No,Under validation,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Latin America and the Caribbean,Brazil,,,Bayer Crop Science LP,0,0,0,0,0,0,0,
VCS5330,Western American Rangelands Regeneration Project,VCS,No,Under validation,Forestry & Land Use,Sustainable Grassland Management,Mixed,VM0032 Methodology for the Adoption of Sustainable Grasslands through Adjustment of Fire and Grazing,,North America,United States,,,Kateri Environmental Corp,0,0,0,0,0,0,0,
VCS5331,"RE&UP BOTTLE PET RECYCLED CHIPS, FLAKES & NEXT-GEN T2T PET RECYCLED CHIPS PRODUCTION",VCS,No,Registered,Waste Management,Waste Recycling,Reduction,VMR0007 Revision to AMS-III.AJ.: Recovery and Recycling of Materials from Solid Wastes,,Western Asia,Türkiye,,,Re Up Geri Dönüşüm Sanayi ve Ticaret A.Ş. Repet Şube,0,0,0,0,0,0,0,
